,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","9,000.00","8,250.00",Rs./Quintal,4.00,Metric Tonnes,04-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","11,000.00","9,000.00",Rs./Quintal,17.70,Metric Tonnes,04-02-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"5,000.00","10,000.00","8,250.00",Rs./Quintal,14.10,Metric Tonnes,03-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,500.00","12,000.00","10,500.00",Rs./Quintal,17.40,Metric Tonnes,03-02-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"5,000.00","9,000.00","8,000.00",Rs./Quintal,9.60,Metric Tonnes,02-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","12,500.00","10,000.00",Rs./Quintal,12.00,Metric Tonnes,02-02-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","10,000.00","8,750.00",Rs./Quintal,1.10,Metric Tonnes,02-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","10,000.00","7,750.00",Rs./Quintal,10.40,Metric Tonnes,01-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","11,000.00","9,250.00",Rs./Quintal,0.50,Metric Tonnes,01-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.03,Metric Tonnes,31-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.02,Metric Tonnes,31-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.02,Metric Tonnes,30-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.03,Metric Tonnes,30-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.03,Metric Tonnes,30-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.03,Metric Tonnes,29-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.04,Metric Tonnes,29-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.02,Metric Tonnes,29-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.05,Metric Tonnes,28-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.03,Metric Tonnes,28-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.02,Metric Tonnes,27-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.05,Metric Tonnes,27-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.04,Metric Tonnes,27-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.02,Metric Tonnes,26-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,0.06,Metric Tonnes,26-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.03,Metric Tonnes,26-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,0.01,Metric Tonnes,25-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.04,Metric Tonnes,25-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.04,Metric Tonnes,25-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.05,Metric Tonnes,24-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.03,Metric Tonnes,24-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.03,Metric Tonnes,24-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.01,Metric Tonnes,23-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.04,Metric Tonnes,23-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.02,Metric Tonnes,23-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.03,Metric Tonnes,22-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.03,Metric Tonnes,22-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.02,Metric Tonnes,22-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,0.03,Metric Tonnes,21-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,0.04,Metric Tonnes,21-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.01,Metric Tonnes,21-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.04,Metric Tonnes,20-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.01,Metric Tonnes,20-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.05,Metric Tonnes,19-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.03,Metric Tonnes,19-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.03,Metric Tonnes,18-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.04,Metric Tonnes,18-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.02,Metric Tonnes,17-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.05,Metric Tonnes,17-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.04,Metric Tonnes,17-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,0.03,Metric Tonnes,16-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.02,Metric Tonnes,16-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.02,Metric Tonnes,15-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.03,Metric Tonnes,15-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.01,Metric Tonnes,15-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.04,Metric Tonnes,14-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.04,Metric Tonnes,14-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.03,Metric Tonnes,13-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.02,Metric Tonnes,13-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.03,Metric Tonnes,12-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.03,Metric Tonnes,12-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.04,Metric Tonnes,11-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,000.00","10,000.00",Rs./Quintal,0.04,Metric Tonnes,11-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.02,Metric Tonnes,11-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.03,Metric Tonnes,10-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.05,Metric Tonnes,10-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.02,Metric Tonnes,10-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,0.03,Metric Tonnes,09-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.04,Metric Tonnes,09-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.01,Metric Tonnes,09-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.03,Metric Tonnes,08-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.05,Metric Tonnes,08-11-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.05,Metric Tonnes,08-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.03,Metric Tonnes,08-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.04,Metric Tonnes,07-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.03,Metric Tonnes,07-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.01,Metric Tonnes,07-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.04,Metric Tonnes,06-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.03,Metric Tonnes,06-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.03,Metric Tonnes,06-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.04,Metric Tonnes,05-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.03,Metric Tonnes,05-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.03,Metric Tonnes,05-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.04,Metric Tonnes,04-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.03,Metric Tonnes,04-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.03,Metric Tonnes,03-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.05,Metric Tonnes,03-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.04,Metric Tonnes,02-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.04,Metric Tonnes,02-02-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,0.03,Metric Tonnes,02-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.04,Metric Tonnes,01-12-2025
Gujarat,Amreli,Damnagar APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.03,Metric Tonnes,01-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Guar,Other,Local,"7,000.00","10,000.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,24-11-2025
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Guar,Other,Local,"5,000.00","8,000.00","6,000.00",Rs./Quintal,0.30,Metric Tonnes,19-11-2025
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Guar,Other,Local,"6,000.00","10,500.00","9,000.00",Rs./Quintal,0.30,Metric Tonnes,17-11-2025
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Guar,Other,Local,"8,000.00","12,000.00","10,000.00",Rs./Quintal,0.30,Metric Tonnes,14-11-2025
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Guar,Other,Local,"8,000.00","10,000.00","9,000.00",Rs./Quintal,0.30,Metric Tonnes,13-11-2025
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Guar,Other,Local,"5,000.00","7,500.00","6,200.00",Rs./Quintal,0.30,Metric Tonnes,10-11-2025
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Guar,Other,Local,"5,000.00","7,000.00","6,000.00",Rs./Quintal,0.30,Metric Tonnes,07-11-2025
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"4,380.00","4,435.00","4,435.00",Rs./Quintal,1.40,Metric Tonnes,29-11-2025
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"4,100.00","4,295.00","4,250.00",Rs./Quintal,0.80,Metric Tonnes,28-11-2025
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"5,345.00","5,345.00","5,345.00",Rs./Quintal,2.00,Metric Tonnes,22-12-2025
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"4,760.00","4,760.00","4,760.00",Rs./Quintal,0.30,Metric Tonnes,20-12-2025
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"4,575.00","4,575.00","4,575.00",Rs./Quintal,0.50,Metric Tonnes,12-12-2025
Gujarat,Banaskanth,Amirgadh APMC,Vegetables,Guar,Gwar,FAQ,"4,240.00","4,485.00","4,485.00",Rs./Quintal,0.40,Metric Tonnes,09-12-2025
